date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2021-12-23,159915,创业板ETF易方达,benchmark,创业板,3.269,3.269,3.282,3.252,744303.0,243092924.0,0.92,0.28,0.009,0.71,eastmoney_push2his_existing_project_file,qfq,1
2021-12-24,159915,创业板ETF易方达,benchmark,创业板,3.268,3.196,3.275,3.181,1182512.0,379369584.0,2.88,-2.23,-0.073,1.12,eastmoney_push2his_existing_project_file,qfq,1
2021-12-27,159915,创业板ETF易方达,benchmark,创业板,3.183,3.19,3.212,3.173,1026215.0,327519840.0,1.22,-0.19,-0.006,0.98,eastmoney_push2his_existing_project_file,qfq,1
2021-12-28,159915,创业板ETF易方达,benchmark,创业板,3.193,3.226,3.229,3.178,1425478.0,456900672.0,1.6,1.13,0.036,1.35,eastmoney_push2his_existing_project_file,qfq,1
2021-12-29,159915,创业板ETF易方达,benchmark,创业板,3.216,3.182,3.218,3.176,1414972.0,451279120.0,1.3,-1.36,-0.044,1.34,eastmoney_push2his_existing_project_file,qfq,1
2021-12-30,159915,创业板ETF易方达,benchmark,创业板,3.18,3.219,3.233,3.176,1940254.0,623398576.0,1.79,1.16,0.037,1.84,eastmoney_push2his_existing_project_file,qfq,1
2021-12-31,159915,创业板ETF易方达,benchmark,创业板,3.231,3.218,3.247,3.207,1135672.0,365770848.0,1.24,-0.03,-0.001,1.08,eastmoney_push2his_existing_project_file,qfq,1
2022-01-04,159915,创业板ETF易方达,benchmark,创业板,3.236,3.154,3.242,3.14,1329408.0,420460016.0,3.17,-1.99,-0.064,1.26,eastmoney_push2his_existing_project_file,qfq,1
2022-01-05,159915,创业板ETF易方达,benchmark,创业板,3.151,3.064,3.151,3.049,3326676.0,1024198000.0,3.23,-2.85,-0.09,3.16,eastmoney_push2his_existing_project_file,qfq,1
2022-01-06,159915,创业板ETF易方达,benchmark,创业板,3.043,3.034,3.054,2.999,3940022.0,1191713456.0,1.8,-0.98,-0.03,3.74,eastmoney_push2his_existing_project_file,qfq,1
2022-01-07,159915,创业板ETF易方达,benchmark,创业板,3.035,3.003,3.046,2.998,2532898.0,763631792.0,1.58,-1.02,-0.031,2.41,eastmoney_push2his_existing_project_file,qfq,1
2022-01-10,159915,创业板ETF易方达,benchmark,创业板,3.0,2.998,3.018,2.958,2563940.0,766782192.0,2.0,-0.17,-0.005,2.44,eastmoney_push2his_existing_project_file,qfq,1
2022-01-11,159915,创业板ETF易方达,benchmark,创业板,2.998,2.96,3.008,2.956,2460580.0,731615232.0,1.73,-1.27,-0.038,2.34,eastmoney_push2his_existing_project_file,qfq,1
2022-01-12,159915,创业板ETF易方达,benchmark,创业板,2.984,3.035,3.039,2.984,3398322.0,1024275776.0,1.86,2.53,0.075,3.23,eastmoney_push2his_existing_project_file,qfq,1
2022-01-13,159915,创业板ETF易方达,benchmark,创业板,3.042,2.99,3.043,2.988,2161757.0,650933056.0,1.81,-1.48,-0.045,2.05,eastmoney_push2his_existing_project_file,qfq,1
2022-01-14,159915,创业板ETF易方达,benchmark,创业板,2.975,3.015,3.027,2.967,2101345.0,631548720.0,2.01,0.84,0.025,2.0,eastmoney_push2his_existing_project_file,qfq,1
2022-01-17,159915,创业板ETF易方达,benchmark,创业板,3.0,3.068,3.075,3.0,1880369.0,574324704.0,2.49,1.76,0.053,1.79,eastmoney_push2his_existing_project_file,qfq,1
2022-01-18,159915,创业板ETF易方达,benchmark,创业板,3.057,3.047,3.075,3.038,1633493.0,499162016.0,1.21,-0.68,-0.021,1.55,eastmoney_push2his_existing_project_file,qfq,1
2022-01-19,159915,创业板ETF易方达,benchmark,创业板,3.036,2.985,3.047,2.958,3143886.0,940912464.0,2.92,-2.03,-0.062,2.99,eastmoney_push2his_existing_project_file,qfq,1
2022-01-20,159915,创业板ETF易方达,benchmark,创业板,2.973,2.975,3.002,2.962,1806636.0,538084528.0,1.34,-0.34,-0.01,1.72,eastmoney_push2his_existing_project_file,qfq,1
2022-01-21,159915,创业板ETF易方达,benchmark,创业板,2.957,2.941,2.973,2.927,2693107.0,792706576.0,1.55,-1.14,-0.034,2.56,eastmoney_push2his_existing_project_file,qfq,1
2022-01-24,159915,创业板ETF易方达,benchmark,创业板,2.929,2.962,2.972,2.924,2375722.0,701816608.0,1.63,0.71,0.021,2.26,eastmoney_push2his_existing_project_file,qfq,1
2022-01-25,159915,创业板ETF易方达,benchmark,创业板,2.94,2.881,2.961,2.881,2869779.0,838924816.0,2.7,-2.73,-0.081,2.73,eastmoney_push2his_existing_project_file,qfq,1
2022-01-26,159915,创业板ETF易方达,benchmark,创业板,2.893,2.906,2.914,2.86,2292046.0,663438512.0,1.87,0.87,0.025,2.18,eastmoney_push2his_existing_project_file,qfq,1
2022-01-27,159915,创业板ETF易方达,benchmark,创业板,2.889,2.815,2.904,2.813,4025788.0,1146566928.0,3.13,-3.13,-0.091,3.83,eastmoney_push2his_existing_project_file,qfq,1
2022-01-28,159915,创业板ETF易方达,benchmark,创业板,2.848,2.819,2.869,2.794,3053074.0,866769776.0,2.66,0.14,0.004,2.9,eastmoney_push2his_existing_project_file,qfq,1
2022-02-07,159915,创业板ETF易方达,benchmark,创业板,2.87,2.83,2.891,2.815,2575698.0,734467152.0,2.7,0.39,0.011,2.45,eastmoney_push2his_existing_project_file,qfq,1
2022-02-08,159915,创业板ETF易方达,benchmark,创业板,2.826,2.758,2.826,2.697,4540175.0,1245274528.0,4.56,-2.54,-0.072,4.31,eastmoney_push2his_existing_project_file,qfq,1
2022-02-09,159915,创业板ETF易方达,benchmark,创业板,2.749,2.791,2.797,2.729,2759428.0,763262240.0,2.47,1.2,0.033,2.62,eastmoney_push2his_existing_project_file,qfq,1
2022-02-10,159915,创业板ETF易方达,benchmark,创业板,2.794,2.74,2.8,2.711,3709244.0,1016153808.0,3.19,-1.83,-0.051,3.52,eastmoney_push2his_existing_project_file,qfq,1
2022-02-11,159915,创业板ETF易方达,benchmark,创业板,2.715,2.66,2.725,2.655,4349599.0,1171177440.0,2.55,-2.92,-0.08,4.13,eastmoney_push2his_existing_project_file,qfq,1
2022-02-14,159915,创业板ETF易方达,benchmark,创业板,2.648,2.646,2.687,2.626,3943463.0,1047249840.0,2.29,-0.53,-0.014,3.75,eastmoney_push2his_existing_project_file,qfq,1
2022-02-15,159915,创业板ETF易方达,benchmark,创业板,2.653,2.726,2.728,2.653,4685596.0,1262875392.0,2.83,3.02,0.08,4.45,eastmoney_push2his_existing_project_file,qfq,1
2022-02-16,159915,创业板ETF易方达,benchmark,创业板,2.733,2.725,2.75,2.718,3140857.0,859252096.0,1.17,-0.04,-0.001,2.98,eastmoney_push2his_existing_project_file,qfq,1
2022-02-17,159915,创业板ETF易方达,benchmark,创业板,2.716,2.744,2.768,2.705,3360070.0,922856288.0,2.31,0.7,0.019,3.19,eastmoney_push2his_existing_project_file,qfq,1
2022-02-18,159915,创业板ETF易方达,benchmark,创业板,2.727,2.739,2.74,2.713,2491155.0,679899440.0,0.98,-0.18,-0.005,2.37,eastmoney_push2his_existing_project_file,qfq,1
2022-02-21,159915,创业板ETF易方达,benchmark,创业板,2.739,2.713,2.747,2.706,2448619.0,666516016.0,1.5,-0.95,-0.026,2.33,eastmoney_push2his_existing_project_file,qfq,1
2022-02-22,159915,创业板ETF易方达,benchmark,创业板,2.689,2.678,2.692,2.656,3733094.0,996241152.0,1.33,-1.29,-0.035,3.55,eastmoney_push2his_existing_project_file,qfq,1
2022-02-23,159915,创业板ETF易方达,benchmark,创业板,2.683,2.754,2.754,2.68,3632140.0,989582144.0,2.76,2.84,0.076,3.45,eastmoney_push2his_existing_project_file,qfq,1
2022-02-24,159915,创业板ETF易方达,benchmark,创业板,2.721,2.693,2.759,2.662,4697380.0,1275508048.0,3.52,-2.21,-0.061,4.46,eastmoney_push2his_existing_project_file,qfq,1
2022-02-25,159915,创业板ETF易方达,benchmark,创业板,2.732,2.763,2.79,2.732,4171521.0,1153131744.0,2.15,2.6,0.07,3.96,eastmoney_push2his_existing_project_file,qfq,1
2022-02-28,159915,创业板ETF易方达,benchmark,创业板,2.763,2.786,2.787,2.741,2973351.0,822801648.0,1.66,0.83,0.023,2.83,eastmoney_push2his_existing_project_file,qfq,1
2022-03-01,159915,创业板ETF易方达,benchmark,创业板,2.8,2.795,2.814,2.772,2971590.0,829887584.0,1.51,0.32,0.009,2.82,eastmoney_push2his_existing_project_file,qfq,1
2022-03-02,159915,创业板ETF易方达,benchmark,创业板,2.777,2.741,2.777,2.721,3239070.0,887831888.0,2.0,-1.93,-0.054,3.08,eastmoney_push2his_existing_project_file,qfq,1
2022-03-03,159915,创业板ETF易方达,benchmark,创业板,2.76,2.704,2.761,2.701,3557835.0,967361088.0,2.19,-1.35,-0.037,3.38,eastmoney_push2his_existing_project_file,qfq,1
2022-03-04,159915,创业板ETF易方达,benchmark,创业板,2.681,2.662,2.71,2.652,4215688.0,1129164384.0,2.14,-1.55,-0.042,4.01,eastmoney_push2his_existing_project_file,qfq,1
2022-03-07,159915,创业板ETF易方达,benchmark,创业板,2.641,2.543,2.642,2.535,6574311.0,1693028064.0,4.02,-4.47,-0.119,6.25,eastmoney_push2his_existing_project_file,qfq,1
2022-03-08,159915,创业板ETF易方达,benchmark,创业板,2.54,2.507,2.568,2.486,8234743.0,2081933920.0,3.22,-1.42,-0.036,7.83,eastmoney_push2his_existing_project_file,qfq,1
2022-03-09,159915,创业板ETF易方达,benchmark,创业板,2.515,2.483,2.526,2.388,10003297.0,2464941040.0,5.5,-0.96,-0.024,9.51,eastmoney_push2his_existing_project_file,qfq,1
2022-03-10,159915,创业板ETF易方达,benchmark,创业板,2.552,2.547,2.578,2.525,9371422.0,2395099648.0,2.13,2.58,0.064,8.91,eastmoney_push2his_existing_project_file,qfq,1
2022-03-11,159915,创业板ETF易方达,benchmark,创业板,2.502,2.583,2.585,2.484,5741455.0,1451675040.0,3.97,1.41,0.036,5.46,eastmoney_push2his_existing_project_file,qfq,1
2022-03-14,159915,创业板ETF易方达,benchmark,创业板,2.547,2.49,2.564,2.489,5004129.0,1264484848.0,2.9,-3.6,-0.093,4.76,eastmoney_push2his_existing_project_file,qfq,1
2022-03-15,159915,创业板ETF易方达,benchmark,创业板,2.455,2.421,2.54,2.421,7203711.0,1782042416.0,4.78,-2.77,-0.069,6.85,eastmoney_push2his_existing_project_file,qfq,1
2022-03-16,159915,创业板ETF易方达,benchmark,创业板,2.46,2.552,2.557,2.4,11182561.0,2779605344.0,6.48,5.41,0.131,10.63,eastmoney_push2his_existing_project_file,qfq,1
2022-03-17,159915,创业板ETF易方达,benchmark,创业板,2.595,2.624,2.674,2.59,9819180.0,2582585872.0,3.29,2.82,0.072,9.33,eastmoney_push2his_existing_project_file,qfq,1
2022-03-18,159915,创业板ETF易方达,benchmark,创业板,2.61,2.635,2.642,2.582,4074621.0,1064215120.0,2.29,0.42,0.011,3.87,eastmoney_push2his_existing_project_file,qfq,1
2022-03-21,159915,创业板ETF易方达,benchmark,创业板,2.639,2.636,2.666,2.614,4590040.0,1212819344.0,1.97,0.04,0.001,4.36,eastmoney_push2his_existing_project_file,qfq,1
2022-03-22,159915,创业板ETF易方达,benchmark,创业板,2.623,2.602,2.626,2.589,3043426.0,792870768.0,1.4,-1.29,-0.034,2.89,eastmoney_push2his_existing_project_file,qfq,1
2022-03-23,159915,创业板ETF易方达,benchmark,创业板,2.619,2.629,2.639,2.597,3441752.0,902277648.0,1.61,1.04,0.027,3.27,eastmoney_push2his_existing_project_file,qfq,1
2022-03-24,159915,创业板ETF易方达,benchmark,创业板,2.605,2.62,2.638,2.571,4342960.0,1128841040.0,2.55,-0.34,-0.009,4.13,eastmoney_push2his_existing_project_file,qfq,1
2022-03-25,159915,创业板ETF易方达,benchmark,创业板,2.612,2.565,2.627,2.559,5088554.0,1313441856.0,2.6,-2.1,-0.055,4.84,eastmoney_push2his_existing_project_file,qfq,1
2022-03-28,159915,创业板ETF易方达,benchmark,创业板,2.54,2.512,2.545,2.494,5459154.0,1374741680.0,1.99,-2.07,-0.053,5.19,eastmoney_push2his_existing_project_file,qfq,1
2022-03-29,159915,创业板ETF易方达,benchmark,创业板,2.517,2.511,2.548,2.499,4138832.0,1044201424.0,1.95,-0.04,-0.001,3.93,eastmoney_push2his_existing_project_file,qfq,1
2022-03-30,159915,创业板ETF易方达,benchmark,创业板,2.527,2.61,2.61,2.524,5443448.0,1401462032.0,3.42,3.94,0.099,5.17,eastmoney_push2his_existing_project_file,qfq,1
2022-03-31,159915,创业板ETF易方达,benchmark,创业板,2.595,2.574,2.6,2.563,3904354.0,1006760048.0,1.42,-1.38,-0.036,3.71,eastmoney_push2his_existing_project_file,qfq,1
2022-04-01,159915,创业板ETF易方达,benchmark,创业板,2.55,2.58,2.599,2.548,4210102.0,1086474048.0,1.98,0.23,0.006,4.0,eastmoney_push2his_existing_project_file,qfq,1
2022-04-06,159915,创业板ETF易方达,benchmark,创业板,2.566,2.55,2.577,2.533,3535043.0,900487024.0,1.71,-1.16,-0.03,3.36,eastmoney_push2his_existing_project_file,qfq,1
2022-04-07,159915,创业板ETF易方达,benchmark,创业板,2.535,2.496,2.547,2.495,4428186.0,1112917408.0,2.04,-2.12,-0.054,4.21,eastmoney_push2his_existing_project_file,qfq,1
2022-04-08,159915,创业板ETF易方达,benchmark,创业板,2.496,2.491,2.525,2.467,3466390.0,864112992.0,2.32,-0.2,-0.005,3.29,eastmoney_push2his_existing_project_file,qfq,1
2022-04-11,159915,创业板ETF易方达,benchmark,创业板,2.46,2.386,2.465,2.378,6050103.0,1456176624.0,3.49,-4.22,-0.105,5.75,eastmoney_push2his_existing_project_file,qfq,1
2022-04-12,159915,创业板ETF易方达,benchmark,创业板,2.386,2.44,2.442,2.381,4713928.0,1136473152.0,2.56,2.26,0.054,4.48,eastmoney_push2his_existing_project_file,qfq,1
2022-04-13,159915,创业板ETF易方达,benchmark,创业板,2.418,2.394,2.433,2.391,4781737.0,1152801776.0,1.72,-1.89,-0.046,4.54,eastmoney_push2his_existing_project_file,qfq,1
2022-04-14,159915,创业板ETF易方达,benchmark,创业板,2.42,2.389,2.43,2.365,7573057.0,1810300880.0,2.72,-0.21,-0.005,7.2,eastmoney_push2his_existing_project_file,qfq,1
2022-04-15,159915,创业板ETF易方达,benchmark,创业板,2.36,2.385,2.406,2.339,5226941.0,1238914352.0,2.8,-0.17,-0.004,4.97,eastmoney_push2his_existing_project_file,qfq,1
2022-04-18,159915,创业板ETF易方达,benchmark,创业板,2.361,2.412,2.413,2.335,5381764.0,1280920672.0,3.27,1.13,0.027,5.11,eastmoney_push2his_existing_project_file,qfq,1
2022-04-19,159915,创业板ETF易方达,benchmark,创业板,2.398,2.377,2.43,2.368,4388862.0,1049972640.0,2.57,-1.45,-0.035,4.17,eastmoney_push2his_existing_project_file,qfq,1
2022-04-20,159915,创业板ETF易方达,benchmark,创业板,2.376,2.288,2.376,2.284,8180802.0,1899263296.0,3.87,-3.74,-0.089,7.77,eastmoney_push2his_existing_project_file,qfq,1
2022-04-21,159915,创业板ETF易方达,benchmark,创业板,2.27,2.24,2.304,2.227,6554452.0,1485233312.0,3.37,-2.1,-0.048,6.23,eastmoney_push2his_existing_project_file,qfq,1
2022-04-22,159915,创业板ETF易方达,benchmark,创业板,2.221,2.225,2.252,2.207,5942086.0,1324393072.0,2.01,-0.67,-0.015,5.65,eastmoney_push2his_existing_project_file,qfq,1
2022-04-25,159915,创业板ETF易方达,benchmark,创业板,2.177,2.103,2.192,2.103,10441595.0,2241221680.0,4.0,-5.48,-0.122,9.92,eastmoney_push2his_existing_project_file,qfq,1
2022-04-26,159915,创业板ETF易方达,benchmark,创业板,2.103,2.086,2.15,2.083,10201517.0,2151858224.0,3.19,-0.81,-0.017,9.69,eastmoney_push2his_existing_project_file,qfq,1
2022-04-27,159915,创业板ETF易方达,benchmark,创业板,2.066,2.2,2.2,2.057,13651751.0,2893832000.0,6.86,5.47,0.114,12.97,eastmoney_push2his_existing_project_file,qfq,1
2022-04-28,159915,创业板ETF易方达,benchmark,创业板,2.172,2.158,2.194,2.138,7788323.0,1683688128.0,2.55,-1.91,-0.042,7.4,eastmoney_push2his_existing_project_file,qfq,1
2022-04-29,159915,创业板ETF易方达,benchmark,创业板,2.166,2.244,2.25,2.152,8381799.0,1849314400.0,4.54,3.99,0.086,7.96,eastmoney_push2his_existing_project_file,qfq,1
2022-05-05,159915,创业板ETF易方达,benchmark,创业板,2.2,2.212,2.244,2.174,7654924.0,1693006832.0,3.12,-1.43,-0.032,7.27,eastmoney_push2his_existing_project_file,qfq,1
2022-05-06,159915,创业板ETF易方达,benchmark,创业板,2.16,2.177,2.203,2.148,7336270.0,1598495152.0,2.49,-1.58,-0.035,6.97,eastmoney_push2his_existing_project_file,qfq,1
2022-05-09,159915,创业板ETF易方达,benchmark,创业板,2.165,2.162,2.194,2.145,3274220.0,709048112.0,2.25,-0.69,-0.015,3.11,eastmoney_push2his_existing_project_file,qfq,1
2022-05-10,159915,创业板ETF易方达,benchmark,创业板,2.136,2.204,2.217,2.121,6378781.0,1394483024.0,4.44,1.94,0.042,6.06,eastmoney_push2his_existing_project_file,qfq,1
2022-05-11,159915,创业板ETF易方达,benchmark,创业板,2.206,2.272,2.323,2.203,12844831.0,2927962880.0,5.44,3.09,0.068,12.21,eastmoney_push2his_existing_project_file,qfq,1
2022-05-12,159915,创业板ETF易方达,benchmark,创业板,2.256,2.277,2.295,2.251,6115130.0,1390418816.0,1.94,0.22,0.005,5.81,eastmoney_push2his_existing_project_file,qfq,1
2022-05-13,159915,创业板ETF易方达,benchmark,创业板,2.29,2.285,2.298,2.26,4332170.0,987480480.0,1.67,0.35,0.008,4.12,eastmoney_push2his_existing_project_file,qfq,1
2022-05-16,159915,创业板ETF易方达,benchmark,创业板,2.295,2.257,2.319,2.256,4600004.0,1048772704.0,2.76,-1.23,-0.028,4.37,eastmoney_push2his_existing_project_file,qfq,1
2022-05-17,159915,创业板ETF易方达,benchmark,创业板,2.256,2.293,2.297,2.249,3402680.0,775875472.0,2.13,1.6,0.036,3.23,eastmoney_push2his_existing_project_file,qfq,1
2022-05-18,159915,创业板ETF易方达,benchmark,创业板,2.291,2.29,2.31,2.277,2977280.0,682924960.0,1.44,-0.13,-0.003,2.83,eastmoney_push2his_existing_project_file,qfq,1
2022-05-19,159915,创业板ETF易方达,benchmark,创业板,2.255,2.306,2.306,2.255,3944608.0,900615504.0,2.23,0.7,0.016,3.75,eastmoney_push2his_existing_project_file,qfq,1
2022-05-20,159915,创业板ETF易方达,benchmark,创业板,2.317,2.347,2.352,2.31,3843675.0,896931088.0,1.82,1.78,0.041,3.65,eastmoney_push2his_existing_project_file,qfq,1
2022-05-23,159915,创业板ETF易方达,benchmark,创业板,2.347,2.332,2.348,2.313,3007046.0,700392448.0,1.49,-0.64,-0.015,2.86,eastmoney_push2his_existing_project_file,qfq,1
2022-05-24,159915,创业板ETF易方达,benchmark,创业板,2.331,2.246,2.331,2.246,5710831.0,1301870288.0,3.64,-3.69,-0.086,5.43,eastmoney_push2his_existing_project_file,qfq,1
2022-05-25,159915,创业板ETF易方达,benchmark,创业板,2.246,2.253,2.26,2.233,4450353.0,998804928.0,1.2,0.31,0.007,4.23,eastmoney_push2his_existing_project_file,qfq,1
2022-05-26,159915,创业板ETF易方达,benchmark,创业板,2.254,2.249,2.271,2.212,4963802.0,1114149056.0,2.62,-0.18,-0.004,4.72,eastmoney_push2his_existing_project_file,qfq,1
2022-05-27,159915,创业板ETF易方达,benchmark,创业板,2.268,2.251,2.304,2.238,4631267.0,1052158832.0,2.93,0.09,0.002,4.4,eastmoney_push2his_existing_project_file,qfq,1
2022-05-30,159915,创业板ETF易方达,benchmark,创业板,2.262,2.276,2.289,2.252,3592693.0,816599728.0,1.64,1.11,0.025,3.41,eastmoney_push2his_existing_project_file,qfq,1
2022-05-31,159915,创业板ETF易方达,benchmark,创业板,2.276,2.334,2.338,2.251,3969815.0,913288800.0,3.82,2.55,0.058,3.77,eastmoney_push2his_existing_project_file,qfq,1
2022-06-01,159915,创业板ETF易方达,benchmark,创业板,2.333,2.354,2.366,2.321,4131103.0,970268944.0,1.93,0.86,0.02,3.93,eastmoney_push2his_existing_project_file,qfq,1
2022-06-02,159915,创业板ETF易方达,benchmark,创业板,2.341,2.386,2.389,2.336,3273884.0,777180736.0,2.25,1.36,0.032,3.11,eastmoney_push2his_existing_project_file,qfq,1
2022-06-06,159915,创业板ETF易方达,benchmark,创业板,2.38,2.477,2.483,2.379,4656797.0,1141794048.0,4.36,3.81,0.091,4.43,eastmoney_push2his_existing_project_file,qfq,1
2022-06-07,159915,创业板ETF易方达,benchmark,创业板,2.474,2.478,2.498,2.457,3160635.0,782226848.0,1.66,0.04,0.001,3.0,eastmoney_push2his_existing_project_file,qfq,1
2022-06-08,159915,创业板ETF易方达,benchmark,创业板,2.477,2.494,2.498,2.433,3920410.0,966851632.0,2.62,0.65,0.016,3.73,eastmoney_push2his_existing_project_file,qfq,1
2022-06-09,159915,创业板ETF易方达,benchmark,创业板,2.477,2.423,2.487,2.419,3320643.0,813530320.0,2.73,-2.85,-0.071,3.16,eastmoney_push2his_existing_project_file,qfq,1
2022-06-10,159915,创业板ETF易方达,benchmark,创业板,2.408,2.48,2.481,2.404,3144430.0,771162256.0,3.18,2.35,0.057,2.99,eastmoney_push2his_existing_project_file,qfq,1
2022-06-13,159915,创业板ETF易方达,benchmark,创业板,2.458,2.469,2.488,2.448,2799829.0,690639936.0,1.61,-0.44,-0.011,2.66,eastmoney_push2his_existing_project_file,qfq,1
2022-06-14,159915,创业板ETF易方达,benchmark,创业板,2.443,2.475,2.48,2.388,4204232.0,1020709280.0,3.73,0.24,0.006,4.0,eastmoney_push2his_existing_project_file,qfq,1
2022-06-15,159915,创业板ETF易方达,benchmark,创业板,2.476,2.497,2.554,2.473,5041002.0,1265062240.0,3.27,0.89,0.022,4.79,eastmoney_push2his_existing_project_file,qfq,1
2022-06-16,159915,创业板ETF易方达,benchmark,创业板,2.498,2.507,2.539,2.494,3656097.0,920034928.0,1.8,0.4,0.01,3.47,eastmoney_push2his_existing_project_file,qfq,1
2022-06-17,159915,创业板ETF易方达,benchmark,创业板,2.482,2.584,2.588,2.482,4633465.0,1181373872.0,4.23,3.07,0.077,4.4,eastmoney_push2his_existing_project_file,qfq,1
2022-06-20,159915,创业板ETF易方达,benchmark,创业板,2.59,2.626,2.661,2.588,4342664.0,1139676096.0,2.83,1.63,0.042,4.13,eastmoney_push2his_existing_project_file,qfq,1
